Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P13,1/4/24,F261,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,10
P14,1/4/24,F262,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,13
P15,1/4/24,F263,14,14,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,14
P16,1/4/24,F264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,1/4/24,F265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,1/4/24,F266,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P16,1/4/24,F267,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P17,1/4/24,F268,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P17,1/4/24,F269,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,7
P18,1/4/24,F270,16,16,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,16
P19,1/4/24,F271,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P19,1/4/24,F156,8,8,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8
P20,1/4/24,F34,9,9,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,9
P20,1/4/24,F272,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10
P21,1/4/24,F273,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
P21,1/4/24,F274,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P22,1/4/24,F275,8,8,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,8
P22,1/4/24,F276,19,19,0,0,0,0,0,0,2,0,0,0,0,0,0,16,1,19
P88,1/4/24,F277,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,12
P23,1/4/24,F278,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P89,1/4/24,F279,13,13,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,13
P89,1/4/24,F280,13,13,0,0,0,0,0,2,4,0,0,0,0,1,0,6,0,13
P24,1/4/24,F281,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P24,1/4/24,F282,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P25,1/4/24,F253,13,13,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,13
P26,1/4/24,F283,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P26,1/4/24,F168,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P27,1/4/24,F284,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7
P28,1/4/24,F285,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
P28,1/4/24,F170,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13
P90,1/4/24,F286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P90,1/4/24,F287,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,12
P29,1/4/24,F288,12,12,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,12
P31,1/4/24,F289,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,10
P32,1/4/24,F290,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P32,1/4/24,F291,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,1/4/24,F292,14,14,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,14
P33,1/4/24,F252,6,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,6
P34,1/4/24,F293,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,10
P35,1/4/24,F294,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4
P35,1/4/24,F295,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
P36,1/4/24,F296,16,16,0,0,0,0,0,2,5,0,0,0,0,1,0,7,1,16
P37,1/4/24,F66,13,13,0,0,0,0,0,1,1,0,0,0,0,2,0,9,0,13
P38,1/4/24,F297,14,14,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,14
P39,1/4/24,F295,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
P40,1/4/24,F298,10,10,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,10
P40,1/4/24,F70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P40,1/4/24,F68,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P41,1/4/24,F299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P42,1/4/24,F300,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P42,1/4/24,F116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P43,1/4/24,F301,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P43,1/4/24,F302,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P44,1/4/24,F292,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P46,1/4/24,F165,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,15
P46,1/4/24,F166,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P47,1/4/24,F303,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P47,1/4/24,F304,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P47,1/4/24,F305,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P48,1/4/24,F306,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,13
P93,1/4/24,F307,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P93,1/4/24,F308,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
P93,1/4/24,F309,7,7,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,7
P93,1/4/24,F310,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6
P50,1/4/24,F311,13,13,0,0,0,0,0,3,1,0,0,0,0,2,0,7,0,13
P50,1/4/24,F312,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P51,1/4/24,F313,12,12,0,0,0,0,0,2,2,0,0,0,0,1,0,7,0,12
P52,1/4/24,F314,15,15,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,15
P53,1/4/24,F88,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P53,1/4/24,F315,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P54,1/4/24,F316,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10
P55,1/4/24,F317,14,14,0,0,0,0,0,3,3,0,0,0,0,2,0,6,0,14
P56,1/4/24,F318,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P56,1/4/24,F319,10,10,0,0,0,0,0,1,1,0,0,0,0,1,0,6,1,10
P58,1/4/24,F252,7,7,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,7
P58,1/4/24,F92,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9
P59,1/4/24,F320,9,9,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,9
P59,1/4/24,F321,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P60,1/4/24,F322,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P61,1/4/24,F88,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P61,1/4/24,F315,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P62,1/4/24,F323,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P62,1/4/24,F324,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P63,1/4/24,F323,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11
P63,1/4/24,F325,7,7,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,7
P64,1/4/24,F320,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,7
P64,1/4/24,F321,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P65,1/4/24,F326,14,14,0,0,0,0,0,0,3,0,0,0,0,2,0,9,0,14
P66,1/4/24,F327,15,14,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,15
P67,1/4/24,F328,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P67,1/4/24,F329,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P67,1/4/24,F330,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,13
P68,1/4/24,F331,11,11,0,0,0,0,0,1,5,0,0,0,0,2,0,3,0,11
P68,1/4/24,F105,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
P69,1/4/24,F284,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P69,1/4/24,F206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P94,1/4/24,F279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P70,1/4/24,F332,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8
P71,1/4/24,F109,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P71,1/4/24,F333,13,13,0,0,0,0,0,0,6,0,0,0,0,2,0,5,0,13
P72,1/4/24,F334,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P72,1/4/24,F335,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,11
P73,1/4/24,F336,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P73,1/4/24,F337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P73,1/4/24,F338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P74,1/4/24,F339,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10
P74,1/4/24,F340,8,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,8
P75,1/4/24,F260,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P75,1/4/24,F341,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,10
P76,1/4/24,F342,11,11,0,0,0,0,0,1,2,0,0,0,0,2,0,4,2,11
P77,1/4/24,F343,14,14,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,14
P78,1/4/24,F344,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P79,1/4/24,F345,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,12
P92,1/4/24,F346,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P92,1/4/24,F347,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,11
P81,1/4/24,F348,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11
P82,1/4/24,F304,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P82,1/4/24,F305,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P83,1/4/24,F349,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P83,1/4/24,F22,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P84,1/4/24,F350,6,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6
P84,1/4/24,F339,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
P84,1/4/24,F340,8,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,8
P13,1/5/24,F351,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P22,1/5/24,F352,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P61,1/5/24,F87,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6
P80,1/5/24,F353,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
P3,1/8/24,F7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P3,1/8/24,F354,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P3,1/8/24,F355,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P3,1/8/24,F356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/8/24,F357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,1/8/24,F358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P3,1/8/24,F359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P4,1/8/24,F135,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,11
P5,1/8/24,F248,15,15,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,15
P6,1/8/24,F360,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,12
P7,1/8/24,F138,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
P85,1/8/24,F361,17,17,0,0,0,0,0,3,5,0,0,0,0,1,0,8,0,17
P86,1/8/24,F252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P87,1/8/24,F362,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P8,1/8/24,F363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,1/8/24,F364,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P8,1/8/24,F365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P8,1/8/24,F366,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P10,1/8/24,F367,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7
P11,1/8/24,F34,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
P11,1/8/24,F125,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P11,1/8/24,F23,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,13
P12,1/8/24,F368,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,8
P12,1/8/24,F369,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P12,1/8/24,F370,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P13,1/8/24,F371,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P14,1/8/24,F151,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5
P14,1/8/24,F150,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,8
P15,1/8/24,F372,15,15,0,0,0,0,0,1,4,0,0,0,0,0,0,10,0,15
P16,1/8/24,F373,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P17,1/8/24,F30,12,12,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,12
P18,1/8/24,F31,15,15,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,15
P19,1/8/24,F33,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11
P20,1/8/24,F34,13,13,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,13
P95,1/8/24,F374,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P21,1/8/24,F375,14,14,0,0,0,0,0,0,3,0,0,0,0,2,0,9,0,14
P22,1/8/24,F376,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,8
P22,1/8/24,F377,18,18,0,0,0,0,0,1,4,0,0,0,0,2,0,11,0,18
P88,1/8/24,F378,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P23,1/8/24,F379,18,18,0,0,0,0,0,0,2,0,0,0,0,1,0,15,0,18
P89,1/8/24,F380,15,15,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,15
P24,1/8/24,F281,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4
P24,1/8/24,F381,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P24,1/8/24,F282,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
P25,1/8/24,F362,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P26,1/8/24,F382,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P26,1/8/24,F168,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P27,1/8/24,F383,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P28,1/8/24,F384,10,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
P90,1/8/24,F172,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,10
P29,1/8/24,F385,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,12
P30,1/8/24,F183,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P30,1/8/24,F62,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P31,1/8/24,F386,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P32,1/8/24,F387,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P32,1/8/24,F388,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P32,1/8/24,F389,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P33,1/8/24,F252,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7
P34,1/8/24,F390,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4
P35,1/8/24,F63,7,7,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,7
P36,1/8/24,F296,11,11,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,11
P37,1/8/24,F391,9,9,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,9
P37,1/8/24,F392,11,11,0,0,0,0,0,2,2,0,0,0,0,0,0,6,1,11
P38,1/8/24,F393,22,22,0,0,0,0,0,1,4,0,0,0,0,0,0,17,0,22
P40,1/8/24,F192,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,6
P40,1/8/24,F191,11,11,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,11
P41,1/8/24,F394,10,10,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,10
P42,1/8/24,F395,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P43,1/8/24,F396,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,10
P44,1/8/24,F397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P44,1/8/24,F398,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P45,1/8/24,F399,13,13,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,13
P46,1/8/24,F77,15,15,0,0,0,0,0,0,3,0,0,0,0,0,0,11,1,15
P47,1/8/24,F400,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P48,1/8/24,F401,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
P49,1/8/24,F402,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,9
P49,1/8/24,F403,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P93,1/8/24,F307,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P93,1/8/24,F308,6,1,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P50,1/8/24,F311,11,11,0,0,0,0,0,0,4,0,0,0,0,1,0,5,1,11
P51,1/8/24,F404,14,14,0,0,0,0,0,2,2,0,0,0,0,2,0,8,0,14
P52,1/8/24,F314,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,10
P53,1/8/24,F405,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P53,1/8/24,F207,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P54,1/8/24,F204,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7
P54,1/8/24,F205,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P55,1/8/24,F90,12,12,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,12
P57,1/8/24,F406,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P58,1/8/24,F182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P58,1/8/24,F407,14,14,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,14
P59,1/8/24,F408,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P59,1/8/24,F409,11,11,0,0,0,0,0,0,2,0,0,0,0,2,0,6,1,11
P60,1/8/24,F410,12,12,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,12
P61,1/8/24,F405,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P61,1/8/24,F207,8,8,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,8
P62,1/8/24,F411,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
P62,1/8/24,F412,13,13,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,13
P63,1/8/24,F323,15,15,0,0,0,0,0,1,4,0,0,0,0,1,0,9,0,15
P64,1/8/24,F408,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
P64,1/8/24,F409,12,12,0,0,0,0,0,1,4,0,0,0,0,1,0,6,0,12
P65,1/8/24,F413,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
P65,1/8/24,F414,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P65,1/8/24,F415,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P66,1/8/24,F416,4,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4
P66,1/8/24,F411,8,7,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8
P67,1/8/24,F417,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P67,1/8/24,F418,6,6,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,6
P68,1/8/24,F331,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P68,1/8/24,F182,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P69,1/8/24,F390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P94,1/8/24,F380,13,13,0,0,0,0,0,2,1,0,0,0,0,1,0,9,0,13
P96,1/8/24,F419,13,13,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,13
P70,1/8/24,F420,11,11,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,11
P71,1/8/24,F333,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P72,1/8/24,F421,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16
P73,1/8/24,F422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P73,1/8/24,F423,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
P73,1/8/24,F424,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P73,1/8/24,F425,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P74,1/8/24,F426,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,12
P75,1/8/24,F116,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,12
P76,1/8/24,F226,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P76,1/8/24,F342,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,12
P77,1/8/24,F427,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12
P78,1/8/24,F428,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P78,1/8/24,F429,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,9
P79,1/8/24,F430,11,11,0,0,0,0,0,3,1,0,0,0,0,1,0,6,0,11
P80,1/8/24,F353,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P92,1/8/24,F431,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P92,1/8/24,F432,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P81,1/8/24,F433,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,13
P81,1/8/24,F434,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,13
P97,1/8/24,F435,21,21,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,21
P82,1/8/24,F436,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P83,1/8/24,F437,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P83,1/8/24,F349,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
P83,1/8/24,F125,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P2,1/9/24,F241,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,12
P3,1/9/24,F438,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P3,1/9/24,F4,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5
P4,1/9/24,F439,17,17,0,0,0,0,0,4,0,0,0,0,0,2,0,6,5,17
P5,1/9/24,F440,16,16,0,0,0,0,0,0,4,0,0,0,0,1,0,8,3,16
P6,1/9/24,F441,11,11,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,11
P7,1/9/24,F442,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P7,1/9/24,F443,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P85,1/9/24,F444,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,12
P8,1/9/24,F445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,1/9/24,F446,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P8,1/9/24,F447,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P10,1/9/24,F20,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P10,1/9/24,F21,10,10,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,10
P11,1/9/24,F22,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P11,1/9/24,F448,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P11,1/9/24,F35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P11,1/9/24,F147,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,6
P12,1/9/24,F449,15,15,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,15
P12,1/9/24,F450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P13,1/9/24,F451,15,15,0,0,0,0,0,0,1,0,0,0,0,1,0,11,2,15
P15,1/9/24,F452,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,12
P16,1/9/24,F453,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P16,1/9/24,F454,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
